"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
28904,DISCOUNTS,1265,OPEN_CARD,19,2026-05-04 09:54:01.881,29,2
28960,DISCOUNTS,17,OPEN_CARD,494,2026-05-04 14:12:36.415,14,3
29013,DISCOUNTS,1205,OPEN_CARD,5193,2026-05-05 05:22:00.608,47,3
29049,DISCOUNTS,652,OPEN_CARD,5480,2026-05-05 09:47:03.959,53,3
29085,DISCOUNTS,632,OPEN_CARD,5363,2026-05-05 13:40:54.275,17,3
29121,DISCOUNTS,5,GET_A_PROMOCODE,273,2026-05-05 19:48:51.161,17,3
29153,DISCOUNTS,995,OPEN_CARD,1417,2026-05-06 08:04:08.856,17,3
29154,DISCOUNTS,1283,OPEN_CARD,1417,2026-05-06 08:04:22.620,17,3
29177,DISCOUNTS,826,OPEN_CARD,4178,2026-05-06 10:31:31.633,17,3
29198,DISCOUNTS,1098,OPEN_CARD,4122,2026-05-06 13:59:12.517,58,3
29199,DISCOUNTS,1098,GET_A_PROMOCODE,4122,2026-05-06 13:59:38.866,58,3
29224,DISCOUNTS,632,OPEN_CARD,4122,2026-05-06 15:15:21.174,17,3
29232,DISCOUNTS,1192,OPEN_CARD,4122,2026-05-06 15:18:43.269,17,3
29233,DISCOUNTS,1050,OPEN_CARD,4122,2026-05-06 15:18:48.738,17,3
29244,DISCOUNTS,764,OPEN_CARD,1417,2026-05-06 17:07:05.235,17,3
29260,DISCOUNTS,1273,OPEN_CARD,2667,2026-05-06 19:53:58.164,15,3
29271,DISCOUNTS,1147,OPEN_CARD,2833,2026-05-07 06:55:37.915,17,2
29280,DISCOUNTS,1183,OPEN_CARD,5490,2026-05-07 07:27:43.333,14,3
29289,DISCOUNTS,764,OPEN_CARD,1417,2026-05-07 10:07:24.071,17,3
29296,DISCOUNTS,540,OPEN_CARD,4328,2026-05-07 10:42:27.002,16,4
29297,DISCOUNTS,540,OPEN_CARD,4328,2026-05-07 10:43:17.131,16,4
29302,DISCOUNTS,1256,OPEN_CARD,3167,2026-05-07 12:42:01.919,17,2
29303,DISCOUNTS,288,OPEN_CARD,3167,2026-05-07 12:42:46.335,17,2
29306,DISCOUNTS,1287,OPEN_CARD,5383,2026-05-07 13:01:05.612,16,4
29307,DISCOUNTS,433,OPEN_CARD,2833,2026-05-07 13:01:11.720,14,2
29308,DISCOUNTS,1256,OPEN_CARD,2982,2026-05-07 13:12:09.130,17,3
22619,DISCOUNTS,752,GET_A_PROMOCODE,4043,2026-03-08 14:53:29.973,17,5
22620,DISCOUNTS,927,OPEN_CARD,4043,2026-03-08 14:53:40.406,17,5
26393,DISCOUNTS,1260,OPEN_CARD,5339,2026-04-14 16:16:28.633,49,3
26394,DISCOUNTS,1046,OPEN_CARD,5339,2026-04-14 16:16:56.630,49,3
26396,DISCOUNTS,1261,OPEN_CARD,5339,2026-04-14 16:17:49.761,49,3
26467,DISCOUNTS,593,GET_A_PROMOCODE,1540,2026-04-15 17:56:36.915,16,3
26468,DISCOUNTS,593,GET_A_PROMOCODE,1540,2026-04-15 17:57:16.609,16,3
26469,DISCOUNTS,593,GET_A_PROMOCODE,1540,2026-04-15 17:57:29.985,16,3
26470,DISCOUNTS,593,GET_A_PROMOCODE,1540,2026-04-15 17:58:00.538,16,3
26559,DISCOUNTS,1252,OPEN_CARD,3416,2026-04-16 12:07:59.841,49,3
26561,DISCOUNTS,1269,OPEN_CARD,3416,2026-04-16 12:08:08.615,49,3
26726,DISCOUNTS,391,OPEN_CARD,4149,2026-04-16 17:09:07.473,53,3
26836,DISCOUNTS,1266,OPEN_CARD,4364,2026-04-17 07:20:43.770,49,3
26837,DISCOUNTS,1261,OPEN_CARD,5180,2026-04-17 07:20:59.455,49,3
27051,DISCOUNTS,1192,OPEN_CARD,5363,2026-04-17 11:24:53.079,17,3
27131,DISCOUNTS,540,OPEN_CARD,3517,2026-04-18 11:51:32.737,15,3
27186,DISCOUNTS,2,OPEN_CARD,438,2026-04-19 18:39:30.868,17,3
27260,DISCOUNTS,555,OPEN_CARD,295,2026-04-20 17:44:32.225,28,3
27359,DISCOUNTS,1270,OPEN_CARD,3346,2026-04-21 11:52:34.288,49,3
27364,DISCOUNTS,1046,OPEN_CARD,4175,2026-04-21 11:58:31.819,49,3
27421,DISCOUNTS,1096,OPEN_CARD,3001,2026-04-22 07:57:25.344,17,3
27524,DISCOUNTS,17,GET_A_PROMOCODE,5202,2026-04-22 18:46:38.543,17,3
27603,DISCOUNTS,1122,OPEN_CARD,47,2026-04-23 10:04:24.475,52,2
27604,DISCOUNTS,1163,OPEN_CARD,47,2026-04-23 10:04:39.333,52,2
27685,DISCOUNTS,603,OPEN_CARD,4368,2026-04-23 20:45:32.391,63,3
27686,DISCOUNTS,2,OPEN_CARD,4368,2026-04-23 20:46:02.636,63,3
27783,DISCOUNTS,1172,OPEN_CARD,2690,2026-04-24 09:52:46.674,17,3
27787,DISCOUNTS,1192,OPEN_CARD,2690,2026-04-24 09:54:48.496,17,3
27795,DISCOUNTS,1102,OPEN_CARD,3890,2026-04-24 10:12:26.937,17,2
27797,DISCOUNTS,1272,OPEN_CARD,3890,2026-04-24 10:12:31.982,17,2
27880,DISCOUNTS,646,OPEN_CARD,5386,2026-04-24 14:41:26.544,17,6
27966,DISCOUNTS,1050,OPEN_CARD,2907,2026-04-25 14:49:46.306,17,3
28035,DISCOUNTS,391,OPEN_CARD,1292,2026-04-26 15:51:36.261,17,3
28039,DISCOUNTS,11,GET_A_PROMOCODE,1292,2026-04-26 15:52:08.838,17,3
28108,DISCOUNTS,5,OPEN_CARD,5334,2026-04-27 11:12:09.968,17,3
28177,DISCOUNTS,381,OPEN_CARD,660,2026-04-27 19:56:18.329,15,3
28178,DISCOUNTS,820,OPEN_CARD,660,2026-04-27 20:01:10.455,15,3
28244,DISCOUNTS,1272,OPEN_CARD,5334,2026-04-28 12:31:37.788,17,3
28246,DISCOUNTS,1272,OPEN_CARD,4122,2026-04-28 12:33:02.061,17,3
28304,DISCOUNTS,1279,OPEN_CARD,5363,2026-04-28 17:58:41.243,17,3
28370,DISCOUNTS,659,OPEN_CARD,1364,2026-04-29 11:31:35.406,25,3
28435,DISCOUNTS,677,OPEN_CARD,3001,2026-04-30 08:44:41.066,17,3
28436,DISCOUNTS,1272,OPEN_CARD,3001,2026-04-30 08:45:42.230,17,3
28573,DISCOUNTS,1256,OPEN_CARD,1659,2026-04-30 13:52:26.944,17,3
28574,DISCOUNTS,1279,OPEN_CARD,1659,2026-04-30 13:52:48.594,17,3
28629,DISCOUNTS,1200,OPEN_CARD,5466,2026-05-01 09:18:17.992,49,5
28685,DISCOUNTS,1275,OPEN_CARD,4503,2026-05-01 17:10:29.867,49,5
28688,DISCOUNTS,1200,OPEN_CARD,4503,2026-05-01 17:12:06.514,49,5
28740,DISCOUNTS,926,OPEN_CARD,1126,2026-05-02 14:24:05.776,17,3
28743,DISCOUNTS,1113,OPEN_CARD,1126,2026-05-02 14:25:47.100,17,3
28745,DISCOUNTS,926,OPEN_CARD,1126,2026-05-02 14:30:40.087,17,3
28790,DISCOUNTS,1280,OPEN_CARD,3177,2026-05-03 12:38:50.977,59,3
28791,DISCOUNTS,1275,OPEN_CARD,3177,2026-05-03 12:38:57.765,59,3
28847,DISCOUNTS,1256,OPEN_CARD,3862,2026-05-03 19:18:14.227,17,3
28848,DISCOUNTS,1259,OPEN_CARD,3862,2026-05-03 19:18:27.304,17,3
28849,DISCOUNTS,1232,OPEN_CARD,3862,2026-05-03 19:18:47.985,17,3
28850,DISCOUNTS,677,OPEN_CARD,3862,2026-05-03 19:19:46.790,17,3
28851,DISCOUNTS,1272,OPEN_CARD,3862,2026-05-03 19:20:23.527,17,3
28899,DISCOUNTS,1265,GET_A_PROMOCODE,19,2026-05-04 09:52:01.661,29,2
28901,DISCOUNTS,1264,OPEN_CARD,19,2026-05-04 09:52:52.205,31,2
28905,DISCOUNTS,605,OPEN_CARD,5476,2026-05-04 09:54:07.349,17,3
28906,DISCOUNTS,1253,OPEN_CARD,19,2026-05-04 09:54:10.833,29,2
28907,DISCOUNTS,1253,OPEN_CARD,19,2026-05-04 09:54:26.160,29,2
28908,DISCOUNTS,1230,OPEN_CARD,19,2026-05-04 09:54:31.434,29,2
28961,DISCOUNTS,1031,OPEN_CARD,494,2026-05-04 14:13:42.659,14,3
28962,DISCOUNTS,1182,OPEN_CARD,494,2026-05-04 14:13:52.492,14,3
29014,DISCOUNTS,652,OPEN_CARD,5480,2026-05-05 06:06:43.742,53,3
29050,DISCOUNTS,1279,OPEN_CARD,2412,2026-05-05 09:58:09.226,17,3
29053,DISCOUNTS,675,OPEN_CARD,2412,2026-05-05 09:58:56.957,17,3
29086,DISCOUNTS,1282,OPEN_CARD,2943,2026-05-05 13:41:08.378,59,2
29087,DISCOUNTS,632,OPEN_CARD,2154,2026-05-05 13:41:33.693,17,5
29088,DISCOUNTS,1282,SHOW_AT_LOCATION,2943,2026-05-05 13:42:46.296,59,2
29090,DISCOUNTS,1282,OPEN_CARD,3296,2026-05-05 13:44:03.530,49,3
29122,DISCOUNTS,1099,OPEN_CARD,4122,2026-05-05 20:01:13.549,58,3
29123,DISCOUNTS,1050,OPEN_CARD,2983,2026-05-05 20:02:23.117,17,3
22621,DISCOUNTS,926,OPEN_CARD,4043,2026-03-08 14:53:49.122,17,5
22623,DISCOUNTS,1155,OPEN_CARD,369,2026-03-08 16:30:00.250,17,3
22624,DISCOUNTS,622,OPEN_CARD,19,2026-03-08 16:31:14.050,31,2
22625,DISCOUNTS,1105,OPEN_CARD,4276,2026-03-08 16:31:53.187,17,3
22626,DISCOUNTS,961,OPEN_CARD,4276,2026-03-08 16:32:16.845,17,3
22627,DISCOUNTS,648,OPEN_CARD,4276,2026-03-08 16:32:49.716,17,3
22628,DISCOUNTS,618,OPEN_CARD,4276,2026-03-08 16:32:57.542,17,3
22629,DISCOUNTS,619,OPEN_CARD,4276,2026-03-08 16:32:57.545,17,3
22630,DISCOUNTS,5,OPEN_CARD,4853,2026-03-08 16:48:05.517,17,5
22631,DISCOUNTS,1172,OPEN_CARD,5128,2026-03-08 17:30:36.893,17,3
22632,DISCOUNTS,995,OPEN_CARD,5128,2026-03-08 17:33:28.585,17,3
22633,DISCOUNTS,995,GET_A_PROMOCODE,5128,2026-03-08 17:33:43.976,17,3
22634,DISCOUNTS,652,OPEN_CARD,5128,2026-03-08 17:34:46.840,17,3
22635,DISCOUNTS,1109,OPEN_CARD,5128,2026-03-08 17:35:49.074,17,3
22636,DISCOUNTS,926,OPEN_CARD,5128,2026-03-08 17:37:51.785,17,3
22637,DISCOUNTS,1109,OPEN_CARD,5128,2026-03-08 17:37:58.875,17,3
22638,DISCOUNTS,24,OPEN_CARD,5128,2026-03-08 17:38:59.119,17,3
22639,DISCOUNTS,752,OPEN_CARD,5128,2026-03-08 17:42:39.979,17,3
22640,DISCOUNTS,752,GET_A_PROMOCODE,5128,2026-03-08 17:42:54.569,17,3
22641,DISCOUNTS,1157,OPEN_CARD,3360,2026-03-08 17:56:52.972,17,3
22642,DISCOUNTS,780,OPEN_CARD,2379,2026-03-08 20:50:59.817,24,3
22643,DISCOUNTS,1157,OPEN_CARD,922,2026-03-08 21:23:32.789,17,3
22644,DISCOUNTS,1157,GET_A_PROMOCODE,922,2026-03-08 21:23:44.744,17,3
22645,DISCOUNTS,2,OPEN_CARD,922,2026-03-08 21:24:56.457,17,3
22646,DISCOUNTS,1172,OPEN_CARD,922,2026-03-08 21:25:21.609,17,3
22647,DISCOUNTS,652,OPEN_CARD,922,2026-03-08 21:26:38.414,17,3
22648,DISCOUNTS,1098,OPEN_CARD,3978,2026-03-09 05:39:03.239,58,3
22649,DISCOUNTS,1167,OPEN_CARD,660,2026-03-09 05:47:44.120,15,3
22650,DISCOUNTS,820,OPEN_CARD,660,2026-03-09 05:48:02.485,15,3
22651,DISCOUNTS,752,GET_A_PROMOCODE,660,2026-03-09 05:54:37.844,15,3
22652,DISCOUNTS,752,GET_A_PROMOCODE,660,2026-03-09 05:54:48.994,15,3
22653,DISCOUNTS,11,OPEN_CARD,2984,2026-03-09 05:55:47.087,17,3
22654,DISCOUNTS,1102,OPEN_CARD,668,2026-03-09 06:06:56.617,17,3
22655,DISCOUNTS,26,OPEN_CARD,668,2026-03-09 06:10:48.791,17,3
22656,DISCOUNTS,686,OPEN_CARD,668,2026-03-09 06:10:54.829,17,3
22657,DISCOUNTS,619,OPEN_CARD,668,2026-03-09 06:10:59.261,17,3
22658,DISCOUNTS,619,GET_A_PROMOCODE,668,2026-03-09 06:12:35.479,17,3
22659,DISCOUNTS,26,GET_A_PROMOCODE,668,2026-03-09 06:13:33.824,17,3
22660,DISCOUNTS,26,GET_A_PROMOCODE,668,2026-03-09 06:15:12.869,17,3
22661,DISCOUNTS,686,GET_A_PROMOCODE,668,2026-03-09 06:26:47.262,17,3
22662,DISCOUNTS,618,OPEN_CARD,668,2026-03-09 06:29:35.817,17,3
22663,DISCOUNTS,1033,OPEN_CARD,668,2026-03-09 06:30:08.299,17,3
22664,DISCOUNTS,926,OPEN_CARD,668,2026-03-09 06:30:40.296,17,3
22665,DISCOUNTS,686,GET_A_PROMOCODE,668,2026-03-09 06:41:58.507,17,3
22666,DISCOUNTS,1157,OPEN_CARD,529,2026-03-09 07:02:23.498,17,3
22667,DISCOUNTS,1106,OPEN_CARD,529,2026-03-09 07:02:39.926,17,3
22668,DISCOUNTS,946,OPEN_CARD,20,2026-03-09 07:17:19.234,62,2
22669,DISCOUNTS,677,OPEN_CARD,4024,2026-03-09 07:25:41.862,15,3
22670,DISCOUNTS,1161,OPEN_CARD,977,2026-03-09 07:32:35.505,17,3
22671,DISCOUNTS,1155,OPEN_CARD,977,2026-03-09 07:33:26.808,17,3
22672,DISCOUNTS,1109,OPEN_CARD,977,2026-03-09 07:33:58.683,17,3
22673,DISCOUNTS,1102,OPEN_CARD,977,2026-03-09 07:35:05.705,17,3
22674,DISCOUNTS,1095,OPEN_CARD,977,2026-03-09 07:35:29.320,17,3
22675,DISCOUNTS,1109,OPEN_CARD,977,2026-03-09 07:36:10.939,17,3
22676,DISCOUNTS,926,OPEN_CARD,977,2026-03-09 07:36:35.842,17,3
22677,DISCOUNTS,927,OPEN_CARD,977,2026-03-09 07:37:16.077,17,3
22678,DISCOUNTS,909,OPEN_CARD,977,2026-03-09 07:37:45.963,17,3
22679,DISCOUNTS,1158,OPEN_CARD,977,2026-03-09 07:39:14.212,17,3
22680,DISCOUNTS,1168,OPEN_CARD,977,2026-03-09 07:42:01.977,17,3
22681,DISCOUNTS,1184,OPEN_CARD,3157,2026-03-09 08:00:19.393,49,3
22682,DISCOUNTS,17,OPEN_CARD,3962,2026-03-09 08:04:35.522,17,3
22683,DISCOUNTS,1157,OPEN_CARD,4240,2026-03-09 08:09:43.402,17,3
22684,DISCOUNTS,1157,GET_A_PROMOCODE,4240,2026-03-09 08:10:12.349,17,3
22685,DISCOUNTS,1177,OPEN_CARD,3954,2026-03-09 08:13:49.997,24,3
22686,DISCOUNTS,1177,GET_A_PROMOCODE,3954,2026-03-09 08:14:07.608,24,3
22687,DISCOUNTS,983,OPEN_CARD,3954,2026-03-09 08:14:24.757,24,3
22688,DISCOUNTS,1177,OPEN_CARD,3954,2026-03-09 08:14:40.311,24,3
22689,DISCOUNTS,1172,OPEN_CARD,4240,2026-03-09 08:15:14.337,17,3
22690,DISCOUNTS,1172,SHOW_AT_LOCATION,4240,2026-03-09 08:18:58.712,17,3
22691,DISCOUNTS,1172,SHOW_AT_LOCATION,4240,2026-03-09 08:22:34.119,17,3
22692,DISCOUNTS,1157,OPEN_CARD,4240,2026-03-09 08:25:38.512,17,3
22693,DISCOUNTS,1172,OPEN_CARD,4240,2026-03-09 08:26:07.438,17,3
22694,DISCOUNTS,1050,OPEN_CARD,4386,2026-03-09 08:53:15.970,17,3
22695,DISCOUNTS,1172,OPEN_CARD,4386,2026-03-09 08:54:26.344,17,3
22696,DISCOUNTS,995,OPEN_CARD,4386,2026-03-09 08:56:33.140,17,3
22697,DISCOUNTS,1167,OPEN_CARD,4470,2026-03-09 09:12:21.236,17,3
22698,DISCOUNTS,2,OPEN_CARD,4470,2026-03-09 09:12:50.230,17,3
22699,DISCOUNTS,1187,OPEN_CARD,18,2026-03-09 09:16:15.132,29,2
22700,DISCOUNTS,1134,OPEN_CARD,848,2026-03-09 09:43:52.235,15,3
22701,DISCOUNTS,225,OPEN_CARD,3198,2026-03-09 09:51:57.573,27,3
22702,DISCOUNTS,225,GET_A_PROMOCODE,3198,2026-03-09 09:55:29.562,27,3
22703,DISCOUNTS,942,OPEN_CARD,5173,2026-03-09 09:59:43.147,64,3
22704,DISCOUNTS,1068,OPEN_CARD,5173,2026-03-09 10:00:01.816,64,3
22705,DISCOUNTS,1050,OPEN_CARD,5077,2026-03-09 10:04:26.199,17,3
22706,DISCOUNTS,974,OPEN_CARD,4213,2026-03-09 10:20:26.089,14,3
22707,DISCOUNTS,807,OPEN_CARD,4213,2026-03-09 10:21:18.997,14,3
22708,DISCOUNTS,807,OPEN_CARD,4213,2026-03-09 10:21:50.110,14,3
22709,DISCOUNTS,1167,OPEN_CARD,4213,2026-03-09 10:29:20.648,14,3
22710,DISCOUNTS,1182,OPEN_CARD,4213,2026-03-09 10:29:21.719,14,3
22711,DISCOUNTS,1166,OPEN_CARD,4213,2026-03-09 10:29:24.651,14,3
22712,DISCOUNTS,995,OPEN_CARD,1800,2026-03-09 10:44:30.875,17,3
22713,DISCOUNTS,237,OPEN_CARD,1800,2026-03-09 10:44:37.204,17,3
22714,DISCOUNTS,725,OPEN_CARD,1544,2026-03-09 11:02:46.054,27,2
22715,DISCOUNTS,1007,OPEN_CARD,1544,2026-03-09 11:03:38.464,27,2
22716,DISCOUNTS,1177,OPEN_CARD,3485,2026-03-09 11:10:45.668,24,2
22717,DISCOUNTS,453,OPEN_CARD,3861,2026-03-09 11:16:14.553,15,2
22718,DISCOUNTS,752,OPEN_CARD,3011,2026-03-09 11:36:03.452,17,3
22719,DISCOUNTS,646,OPEN_CARD,1490,2026-03-09 11:52:16.570,53,3
22720,DISCOUNTS,1134,OPEN_CARD,1490,2026-03-09 12:02:08.682,53,3
22721,DISCOUNTS,1158,OPEN_CARD,1490,2026-03-09 12:03:02.952,53,3
22722,DISCOUNTS,1157,OPEN_CARD,5077,2026-03-09 12:12:22.659,17,3
22723,DISCOUNTS,1172,OPEN_CARD,5077,2026-03-09 12:12:39.142,17,3
22724,DISCOUNTS,2,OPEN_CARD,5077,2026-03-09 12:13:05.979,17,3
22725,DISCOUNTS,1188,OPEN_CARD,1544,2026-03-09 12:18:59.803,27,2
22726,DISCOUNTS,1189,OPEN_CARD,1544,2026-03-09 12:28:02.305,27,2
22727,DISCOUNTS,1188,OPEN_CARD,1544,2026-03-09 12:31:08.856,27,2
22728,DISCOUNTS,1189,OPEN_CARD,1544,2026-03-09 12:31:11.855,27,2
22729,DISCOUNTS,1188,OPEN_CARD,545,2026-03-09 12:31:45.363,27,3
22730,DISCOUNTS,1188,OPEN_CARD,248,2026-03-09 12:32:12.573,27,3
22731,DISCOUNTS,1172,OPEN_CARD,4240,2026-03-09 12:35:19.625,17,3
22732,DISCOUNTS,1188,OPEN_CARD,4312,2026-03-09 12:37:36.826,27,3
22733,DISCOUNTS,1188,OPEN_CARD,4312,2026-03-09 12:38:55.617,27,3
22734,DISCOUNTS,647,OPEN_CARD,4312,2026-03-09 12:39:32.078,27,3
22735,DISCOUNTS,417,OPEN_CARD,4312,2026-03-09 12:41:32.995,27,3
22736,DISCOUNTS,1188,OPEN_CARD,248,2026-03-09 12:42:47.826,27,3
22737,DISCOUNTS,1176,OPEN_CARD,3485,2026-03-09 12:45:20.730,24,2
22738,DISCOUNTS,593,OPEN_CARD,83,2026-03-09 12:45:25.959,15,3
22739,DISCOUNTS,593,GET_A_PROMOCODE,83,2026-03-09 12:45:51.276,15,3
22740,DISCOUNTS,453,OPEN_CARD,83,2026-03-09 12:46:50.758,15,3
22741,DISCOUNTS,677,OPEN_CARD,83,2026-03-09 12:47:17.654,15,3
22742,DISCOUNTS,2,OPEN_CARD,4386,2026-03-09 12:49:52.732,17,3
22743,DISCOUNTS,17,OPEN_CARD,4386,2026-03-09 12:51:47.720,17,3
22744,DISCOUNTS,652,OPEN_CARD,4386,2026-03-09 12:54:17.437,17,3
22745,DISCOUNTS,1188,OPEN_CARD,1544,2026-03-09 12:55:48.066,27,2
22746,DISCOUNTS,1188,OPEN_CARD,1448,2026-03-09 13:06:57.658,27,3
22747,DISCOUNTS,1189,OPEN_CARD,1448,2026-03-09 13:07:25.376,27,3
22748,DISCOUNTS,1188,OPEN_CARD,1448,2026-03-09 13:07:36.695,27,3
22749,DISCOUNTS,1107,OPEN_CARD,1448,2026-03-09 13:07:50.490,27,3
22750,DISCOUNTS,1107,OPEN_CARD,1448,2026-03-09 13:08:02.832,27,3
22751,DISCOUNTS,715,GET_A_PROMOCODE,1448,2026-03-09 13:08:09.897,27,3
22752,DISCOUNTS,1115,OPEN_CARD,1448,2026-03-09 13:08:30.380,27,3
22753,DISCOUNTS,1015,OPEN_CARD,1448,2026-03-09 13:09:21.003,27,3
22754,DISCOUNTS,1139,OPEN_CARD,1448,2026-03-09 13:10:15.113,27,3
22755,DISCOUNTS,1100,OPEN_CARD,1448,2026-03-09 13:10:40.459,27,3
22756,DISCOUNTS,1138,OPEN_CARD,1448,2026-03-09 13:11:12.690,27,3
22757,DISCOUNTS,1138,GET_A_PROMOCODE,1448,2026-03-09 13:11:40.260,27,3
22758,DISCOUNTS,996,OPEN_CARD,1448,2026-03-09 13:14:50.542,27,3
22759,DISCOUNTS,1107,OPEN_CARD,1448,2026-03-09 13:15:29.611,27,3
22760,DISCOUNTS,1107,GET_A_PROMOCODE,1448,2026-03-09 13:16:16.142,27,3
22761,DISCOUNTS,1190,OPEN_CARD,19,2026-03-09 13:30:11.814,210,2
22762,DISCOUNTS,966,OPEN_CARD,835,2026-03-09 13:32:26.993,17,3
22763,DISCOUNTS,974,OPEN_CARD,835,2026-03-09 13:32:40.076,17,3
22764,DISCOUNTS,974,GET_A_PROMOCODE,835,2026-03-09 13:32:59.982,17,3
22765,DISCOUNTS,1168,OPEN_CARD,5152,2026-03-09 14:47:22.837,17,3
22766,DISCOUNTS,1155,OPEN_CARD,5152,2026-03-09 14:47:30.344,17,3
22767,DISCOUNTS,1113,OPEN_CARD,5152,2026-03-09 14:47:49.420,17,3
22768,DISCOUNTS,1102,OPEN_CARD,5152,2026-03-09 14:47:55.765,17,3
22769,DISCOUNTS,961,OPEN_CARD,5152,2026-03-09 14:48:14.782,17,3
22770,DISCOUNTS,26,OPEN_CARD,5152,2026-03-09 14:48:40.875,17,3
22771,DISCOUNTS,648,OPEN_CARD,5152,2026-03-09 14:48:50.754,17,3
22772,DISCOUNTS,1167,OPEN_CARD,1593,2026-03-09 15:11:42.626,53,3
22773,DISCOUNTS,237,OPEN_CARD,728,2026-03-09 15:16:37.172,15,3
22774,DISCOUNTS,995,OPEN_CARD,728,2026-03-09 15:16:54.949,15,3
22775,DISCOUNTS,11,OPEN_CARD,728,2026-03-09 15:17:59.207,15,3
22776,DISCOUNTS,237,OPEN_CARD,728,2026-03-09 15:18:37.898,15,3
22777,DISCOUNTS,1189,OPEN_CARD,1544,2026-03-09 15:34:56.816,27,2
22778,DISCOUNTS,1188,OPEN_CARD,204,2026-03-09 15:52:31.556,27,3
22779,DISCOUNTS,1188,GET_A_PROMOCODE,204,2026-03-09 15:52:49.483,27,3
22780,DISCOUNTS,2,OPEN_CARD,5124,2026-03-09 16:02:44.472,17,3
22781,DISCOUNTS,2,GET_A_PROMOCODE,5124,2026-03-09 16:03:02.230,17,3
22782,DISCOUNTS,1168,OPEN_CARD,5124,2026-03-09 16:03:34.189,17,3
22783,DISCOUNTS,1095,OPEN_CARD,5124,2026-03-09 16:03:54.710,17,3
22784,DISCOUNTS,24,OPEN_CARD,5124,2026-03-09 16:04:42.207,17,3
22785,DISCOUNTS,1064,OPEN_CARD,5174,2026-03-09 16:41:16.592,49,3
22786,DISCOUNTS,784,OPEN_CARD,687,2026-03-09 16:52:01.580,17,3
22787,DISCOUNTS,1157,OPEN_CARD,1366,2026-03-09 18:30:25.250,17,3
22788,DISCOUNTS,1157,GET_A_PROMOCODE,1366,2026-03-09 18:30:48.444,17,3
22789,DISCOUNTS,1157,GET_A_PROMOCODE,1366,2026-03-09 18:32:47.954,17,3
22790,DISCOUNTS,732,OPEN_CARD,20,2026-03-09 18:47:00.381,54,2
26395,DISCOUNTS,1252,OPEN_CARD,5339,2026-04-14 16:17:40.341,49,3
26471,DISCOUNTS,1235,OPEN_CARD,5342,2026-04-15 18:26:31.159,17,3
22793,DISCOUNTS,995,OPEN_CARD,1800,2026-03-09 19:51:48.664,17,3
22794,DISCOUNTS,2,OPEN_CARD,4338,2026-03-10 05:14:56.716,16,3
22795,DISCOUNTS,593,OPEN_CARD,4338,2026-03-10 05:16:14.622,16,3
22796,DISCOUNTS,603,OPEN_CARD,4338,2026-03-10 05:17:14.789,16,3
22797,DISCOUNTS,17,OPEN_CARD,4338,2026-03-10 05:17:49.591,16,3
22798,DISCOUNTS,926,OPEN_CARD,4338,2026-03-10 05:18:27.537,16,3
22799,DISCOUNTS,752,OPEN_CARD,4338,2026-03-10 05:18:47.127,16,3
22800,DISCOUNTS,5,OPEN_CARD,4338,2026-03-10 05:19:26.954,16,3
22801,DISCOUNTS,540,OPEN_CARD,4338,2026-03-10 05:19:55.075,16,3
22802,DISCOUNTS,1125,OPEN_CARD,5088,2026-03-10 06:03:14.933,49,3
22803,DISCOUNTS,1184,OPEN_CARD,2926,2026-03-10 07:32:37.167,59,3
22804,DISCOUNTS,1160,OPEN_CARD,3418,2026-03-10 07:32:44.088,17,3
22805,DISCOUNTS,967,OPEN_CARD,3418,2026-03-10 07:32:54.868,17,3
22806,DISCOUNTS,967,GET_A_PROMOCODE,3418,2026-03-10 07:33:30.412,17,3
22807,DISCOUNTS,652,OPEN_CARD,5175,2026-03-10 07:58:16.881,17,3
22808,DISCOUNTS,1190,OPEN_CARD,3167,2026-03-10 08:06:56.756,210,2
22809,DISCOUNTS,1190,OPEN_CARD,1095,2026-03-10 08:18:19.050,210,3
22810,DISCOUNTS,1050,OPEN_CARD,263,2026-03-10 08:21:13.335,17,3
22811,DISCOUNTS,603,OPEN_CARD,3428,2026-03-10 08:26:38.280,17,4
22812,DISCOUNTS,1168,OPEN_CARD,1029,2026-03-10 08:55:48.716,17,3
22813,DISCOUNTS,493,OPEN_CARD,1029,2026-03-10 08:56:11.758,17,3
22814,DISCOUNTS,493,GET_A_PROMOCODE,1029,2026-03-10 08:56:26.309,17,3
22815,DISCOUNTS,1050,OPEN_CARD,4263,2026-03-10 08:56:49.518,17,3
22816,DISCOUNTS,1173,OPEN_CARD,5149,2026-03-10 09:30:19.907,47,3
22817,DISCOUNTS,1190,OPEN_CARD,163,2026-03-10 09:40:54.820,210,3
22818,DISCOUNTS,1190,GET_A_PROMOCODE,163,2026-03-10 09:42:10.293,210,3
22819,DISCOUNTS,603,OPEN_CARD,1665,2026-03-10 09:42:55.148,16,3
22820,DISCOUNTS,634,OPEN_CARD,1665,2026-03-10 09:43:03.645,16,3
22821,DISCOUNTS,11,OPEN_CARD,1665,2026-03-10 09:43:17.195,16,3
22822,DISCOUNTS,1159,OPEN_CARD,4229,2026-03-10 09:53:07.997,53,3
22823,DISCOUNTS,11,OPEN_CARD,4229,2026-03-10 09:53:26.979,53,3
22824,DISCOUNTS,1050,OPEN_CARD,4263,2026-03-10 10:07:37.400,17,3
