"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
1454,926,964,LIKE,,2025-10-06 14:57:41.366,2026-05-11 16:09:30.986 +0500
1457,926,3515,LIKE,,2025-10-07 16:14:27.818,2026-05-11 16:09:30.986 +0500
1459,227,1106,LIKE,,2025-10-09 07:56:54.774,2026-05-11 16:09:30.986 +0500
1461,17,3510,LIKE,,2025-10-09 13:46:30.824,2026-05-11 16:09:30.986 +0500
1462,5,3510,LIKE,,2025-10-09 13:46:34.768,2026-05-11 16:09:30.986 +0500
1464,752,3510,LIKE,,2025-10-09 13:47:25.958,2026-05-11 16:09:30.986 +0500
1466,11,3510,LIKE,,2025-10-09 13:49:03.266,2026-05-11 16:09:30.986 +0500
1467,603,3510,LIKE,,2025-10-09 13:49:21.704,2026-05-11 16:09:30.986 +0500
1471,858,1738,LIKE,,2025-10-13 12:07:31.688,2026-05-11 16:09:30.986 +0500
1474,916,1738,LIKE,,2025-10-13 12:07:43.368,2026-05-11 16:09:30.986 +0500
1475,932,1738,LIKE,,2025-10-13 12:08:52.564,2026-05-11 16:09:30.986 +0500
1476,379,1738,LIKE,,2025-10-13 12:09:31.323,2026-05-11 16:09:30.986 +0500
1478,942,3933,LIKE,,2025-10-14 05:54:25.857,2026-05-11 16:09:30.986 +0500
1481,945,3933,LIKE,,2025-10-14 05:54:33.267,2026-05-11 16:09:30.986 +0500
1482,946,3933,LIKE,,2025-10-14 05:54:57.582,2026-05-11 16:09:30.986 +0500
1483,947,3933,LIKE,,2025-10-14 05:55:16.164,2026-05-11 16:09:30.986 +0500
1487,950,2416,LIKE,,2025-10-15 16:22:19.642,2026-05-11 16:09:30.986 +0500
1491,681,1377,LIKE,,2025-10-17 13:43:45.401,2026-05-11 16:09:30.986 +0500
1492,593,1377,LIKE,,2025-10-17 13:43:52.812,2026-05-11 16:09:30.986 +0500
1494,603,1377,LIKE,,2025-10-17 13:44:12.459,2026-05-11 16:09:30.986 +0500
1496,926,2540,LIKE,,2025-10-18 07:14:21.896,2026-05-11 16:09:30.986 +0500
1497,677,286,DISLIKE,Ссылка на локацию кривая,2025-10-18 09:05:42.658,2026-05-11 16:09:30.986 +0500
1498,932,286,DISLIKE,Скидка на 3 устрицы ? Серьёзно ?,2025-10-18 09:07:02.354,2026-05-11 16:09:30.986 +0500
1501,932,2677,LIKE,,2025-10-20 10:12:57.269,2026-05-11 16:09:30.986 +0500
1502,941,3966,LIKE,,2025-10-20 12:52:20.702,2026-05-11 16:09:30.986 +0500
1504,932,1519,LIKE,,2025-10-20 16:05:23.039,2026-05-11 16:09:30.986 +0500
1505,927,1519,LIKE,,2025-10-20 16:05:25.557,2026-05-11 16:09:30.986 +0500
1508,917,1417,LIKE,,2025-10-22 06:31:45.220,2026-05-11 16:09:30.986 +0500
1510,951,935,LIKE,,2025-10-22 09:31:18.304,2026-05-11 16:09:30.986 +0500
1511,954,3913,LIKE,,2025-10-22 11:23:58.897,2026-05-11 16:09:30.986 +0500
1512,603,3913,LIKE,,2025-10-22 11:25:02.354,2026-05-11 16:09:30.986 +0500
1513,955,60,LIKE,,2025-10-23 06:44:26.967,2026-05-11 16:09:30.986 +0500
1514,954,1738,LIKE,,2025-10-23 07:19:40.800,2026-05-11 16:09:30.986 +0500
1517,784,3167,LIKE,,2025-10-24 09:27:15.125,2026-05-11 16:09:30.986 +0500
1518,962,19,LIKE,,2025-10-24 13:25:56.569,2026-05-11 16:09:30.986 +0500
1519,949,19,LIKE,,2025-10-24 13:25:57.512,2026-05-11 16:09:30.986 +0500
1520,940,19,LIKE,,2025-10-24 13:25:59.280,2026-05-11 16:09:30.986 +0500
1521,930,19,LIKE,,2025-10-24 13:26:02.857,2026-05-11 16:09:30.986 +0500
1522,913,19,LIKE,,2025-10-24 13:26:06.876,2026-05-11 16:09:30.986 +0500
1523,956,2416,LIKE,,2025-10-26 14:13:56.096,2026-05-11 16:09:30.986 +0500
1524,935,3960,LIKE,,2025-10-26 18:19:35.194,2026-05-11 16:09:30.986 +0500
1525,942,2939,LIKE,,2025-10-27 07:46:19.525,2026-05-11 16:09:30.986 +0500
1526,935,19,LIKE,,2025-10-27 10:16:20.893,2026-05-11 16:09:30.986 +0500
1527,934,19,LIKE,,2025-10-27 10:16:32.651,2026-05-11 16:09:30.986 +0500
1528,227,260,LIKE,,2025-10-27 14:03:27.294,2026-05-11 16:09:30.986 +0500
1530,945,2709,LIKE,,2025-10-27 14:09:57.400,2026-05-11 16:09:30.986 +0500
1532,944,2709,LIKE,,2025-10-27 14:10:00.428,2026-05-11 16:09:30.986 +0500
1533,946,2709,LIKE,,2025-10-27 14:10:01.544,2026-05-11 16:09:30.986 +0500
1534,952,2418,LIKE,,2025-10-27 14:55:29.284,2026-05-11 16:09:30.986 +0500
1535,941,3416,LIKE,,2025-10-28 07:00:22.905,2026-05-11 16:09:30.986 +0500
1536,198,2454,LIKE,,2025-10-28 15:58:37.733,2026-05-11 16:09:30.986 +0500
1537,377,2232,LIKE,,2025-10-28 19:35:43.085,2026-05-11 16:09:30.986 +0500
1538,974,2677,LIKE,,2025-10-30 07:04:08.490,2026-05-11 16:09:30.986 +0500
1540,976,1540,LIKE,,2025-10-30 09:05:46.019,2026-05-11 16:09:30.986 +0500
1542,939,877,LIKE,,2025-10-30 10:51:35.259,2026-05-11 16:09:30.986 +0500
1543,918,877,LIKE,,2025-10-30 10:54:23.772,2026-05-11 16:09:30.986 +0500
1544,974,2832,LIKE,,2025-10-30 16:47:36.462,2026-05-11 16:09:30.986 +0500
1545,941,3526,LIKE,,2025-11-01 13:22:20.041,2026-05-11 16:09:30.986 +0500
1546,712,2160,LIKE,,2025-11-01 18:54:40.929,2026-05-11 16:09:30.986 +0500
1547,976,576,LIKE,,2025-11-03 09:03:24.948,2026-05-11 16:09:30.986 +0500
1548,972,935,LIKE,,2025-11-03 09:10:40.504,2026-05-11 16:09:30.986 +0500
1551,941,2877,LIKE,,2025-11-03 15:00:57.628,2026-05-11 16:09:30.986 +0500
1552,974,1164,LIKE,,2025-11-03 19:20:18.034,2026-05-11 16:09:30.986 +0500
1553,858,1164,LIKE,,2025-11-04 06:13:50.827,2026-05-11 16:09:30.986 +0500
1554,987,1558,LIKE,,2025-11-04 10:17:04.148,2026-05-11 16:09:30.986 +0500
1555,603,3988,LIKE,,2025-11-04 10:57:18.072,2026-05-11 16:09:30.986 +0500
1556,11,3988,LIKE,,2025-11-04 10:57:20.418,2026-05-11 16:09:30.986 +0500
1557,974,289,LIKE,,2025-11-05 11:41:50.433,2026-05-11 16:09:30.986 +0500
1560,941,3461,LIKE,,2025-11-11 19:41:03.639,2026-05-11 16:09:30.986 +0500
1561,5,3929,LIKE,,2025-11-12 10:42:11.999,2026-05-11 16:09:30.986 +0500
1562,941,2992,LIKE,,2025-11-12 10:43:22.683,2026-05-11 16:09:30.986 +0500
1563,991,2930,LIKE,,2025-11-12 12:02:05.023,2026-05-11 16:09:30.986 +0500
1564,926,928,LIKE,,2025-11-12 14:41:32.791,2026-05-11 16:09:30.986 +0500
1568,932,3988,LIKE,,2025-11-13 12:11:12.341,2026-05-11 16:09:30.986 +0500
1570,466,946,DISLIKE,"Посещала занятие с Галиной на протяжении нескольких месяцев. Она не готовится к занятиям, забывает, что проходили, нет системы, все в разнобой. Максимально неэффективно. Негативный фидбэк ей донесла.",2025-11-13 18:32:17.700,2026-05-11 16:09:30.986 +0500
1571,932,4058,LIKE,,2025-11-14 05:43:03.247,2026-05-11 16:09:30.986 +0500
1572,5,615,DISLIKE,don't work in Polotsk,2025-11-14 11:14:02.217,2026-05-11 16:09:30.986 +0500
1577,688,1029,LIKE,,2025-11-16 17:28:56.962,2026-05-11 16:09:30.986 +0500
1578,752,78,LIKE,,2025-11-17 06:43:02.670,2026-05-11 16:09:30.986 +0500
1581,968,19,LIKE,,2025-11-17 16:20:01.038,2026-05-11 16:09:30.986 +0500
1582,996,19,LIKE,,2025-11-17 16:20:01.823,2026-05-11 16:09:30.986 +0500
1583,938,19,LIKE,,2025-11-17 16:20:05.007,2026-05-11 16:09:30.986 +0500
1584,921,19,LIKE,,2025-11-17 16:20:08.341,2026-05-11 16:09:30.986 +0500
1221,2,2408,LIKE,,2025-07-01 15:13:27.797,2026-05-11 16:09:30.986 +0500
1222,283,2303,LIKE,,2025-07-01 20:53:38.792,2026-05-11 16:09:30.986 +0500
1223,5,1794,LIKE,,2025-07-02 12:57:04.493,2026-05-11 16:09:30.986 +0500
1224,17,1794,LIKE,,2025-07-02 12:57:07.661,2026-05-11 16:09:30.986 +0500
1225,752,2853,LIKE,,2025-07-02 14:50:50.293,2026-05-11 16:09:30.986 +0500
1226,806,361,LIKE,,2025-07-02 15:41:56.812,2026-05-11 16:09:30.986 +0500
1227,819,361,LIKE,,2025-07-02 15:43:45.347,2026-05-11 16:09:30.986 +0500
1228,813,1689,LIKE,,2025-07-03 09:56:38.693,2026-05-11 16:09:30.986 +0500
1229,600,2873,LIKE,,2025-07-06 18:34:38.265,2026-05-11 16:09:30.986 +0500
1327,854,361,LIKE,,2025-08-11 14:06:15.982,2026-05-11 16:09:30.986 +0500
1303,648,60,DISLIKE,"В Витебске на Чапаева не смогли предоставить скидку, промокод не проходил, выясняли в течение получаса, потом сказали, что промокод работает только в Минске. В итоге скидку так и не сделали",2025-08-04 17:59:59.882,2026-05-11 16:09:30.986 +0500
1338,858,60,LIKE,,2025-08-18 11:42:06.524,2026-05-11 16:09:30.986 +0500
1359,875,19,LIKE,,2025-09-04 07:31:47.418,2026-05-11 16:09:30.986 +0500
1360,843,19,LIKE,,2025-09-04 07:31:55.746,2026-05-11 16:09:30.986 +0500
1361,844,19,LIKE,,2025-09-04 07:31:58.048,2026-05-11 16:09:30.986 +0500
1372,2,289,LIKE,,2025-09-05 21:02:07.163,2026-05-11 16:09:30.986 +0500
1239,11,2993,LIKE,,2025-07-07 18:50:38.014,2026-05-11 16:09:30.986 +0500
1240,593,2993,LIKE,,2025-07-07 18:50:41.438,2026-05-11 16:09:30.986 +0500
1241,5,2993,LIKE,,2025-07-07 18:50:47.828,2026-05-11 16:09:30.986 +0500
1242,2,2993,LIKE,,2025-07-07 18:50:48.641,2026-05-11 16:09:30.986 +0500
1243,17,2993,LIKE,,2025-07-07 18:50:50.788,2026-05-11 16:09:30.986 +0500
1385,883,19,LIKE,,2025-09-11 11:30:06.885,2026-05-11 16:09:30.986 +0500
1245,814,19,LIKE,,2025-07-08 15:23:34.008,2026-05-11 16:09:30.986 +0500
1246,806,19,LIKE,,2025-07-08 15:23:36.521,2026-05-11 16:09:30.986 +0500
1247,243,1133,LIKE,,2025-07-09 07:33:15.000,2026-05-11 16:09:30.986 +0500
1248,807,289,LIKE,,2025-07-09 14:28:02.597,2026-05-11 16:09:30.986 +0500
1249,757,289,LIKE,,2025-07-09 14:28:19.765,2026-05-11 16:09:30.986 +0500
1250,823,361,LIKE,,2025-07-09 20:17:08.393,2026-05-11 16:09:30.986 +0500
1251,287,60,LIKE,,2025-07-09 20:41:02.781,2026-05-11 16:09:30.986 +0500
1400,754,2498,LIKE,,2025-09-15 13:08:26.243,2026-05-11 16:09:30.986 +0500
1253,826,2413,LIKE,,2025-07-14 22:29:52.300,2026-05-11 16:09:30.986 +0500
1254,835,1138,LIKE,,2025-07-17 12:50:19.843,2026-05-11 16:09:30.986 +0500
1255,834,2374,LIKE,,2025-07-18 10:36:15.838,2026-05-11 16:09:30.986 +0500
1256,835,2374,LIKE,,2025-07-18 10:36:26.218,2026-05-11 16:09:30.986 +0500
1257,830,2374,LIKE,,2025-07-18 10:37:14.440,2026-05-11 16:09:30.986 +0500
1258,803,3148,LIKE,,2025-07-21 12:34:22.150,2026-05-11 16:09:30.986 +0500
1405,909,146,LIKE,,2025-09-18 05:48:20.948,2026-05-11 16:09:30.986 +0500
1260,791,1106,LIKE,,2025-07-22 13:19:52.460,2026-05-11 16:09:30.986 +0500
1261,732,1106,LIKE,,2025-07-22 13:20:20.377,2026-05-11 16:09:30.986 +0500
1262,261,1106,LIKE,,2025-07-22 13:20:34.322,2026-05-11 16:09:30.986 +0500
1264,752,91,LIKE,,2025-07-24 11:31:04.976,2026-05-11 16:09:30.986 +0500
1265,288,91,LIKE,,2025-07-24 11:31:07.893,2026-05-11 16:09:30.986 +0500
1266,569,91,LIKE,,2025-07-24 11:31:18.064,2026-05-11 16:09:30.986 +0500
1267,17,91,LIKE,,2025-07-24 11:31:20.109,2026-05-11 16:09:30.986 +0500
1268,5,3016,LIKE,,2025-07-24 20:20:46.982,2026-05-11 16:09:30.986 +0500
1269,725,384,LIKE,,2025-07-25 11:57:05.532,2026-05-11 16:09:30.986 +0500
1270,382,224,LIKE,,2025-07-25 13:38:48.601,2026-05-11 16:09:30.986 +0500
1271,835,289,LIKE,,2025-07-28 08:59:30.947,2026-05-11 16:09:30.986 +0500
1272,740,3015,LIKE,,2025-07-28 10:28:55.872,2026-05-11 16:09:30.986 +0500
1273,813,3015,LIKE,,2025-07-28 10:28:58.221,2026-05-11 16:09:30.986 +0500
1414,835,431,LIKE,,2025-09-19 11:44:34.034,2026-05-11 16:09:30.986 +0500
1275,725,361,LIKE,,2025-07-28 15:01:53.803,2026-05-11 16:09:30.986 +0500
1276,303,361,LIKE,,2025-07-28 15:04:21.996,2026-05-11 16:09:30.986 +0500
1277,717,361,LIKE,,2025-07-28 15:04:49.137,2026-05-11 16:09:30.986 +0500
1278,383,361,LIKE,,2025-07-28 15:05:34.055,2026-05-11 16:09:30.986 +0500
1279,709,361,LIKE,,2025-07-28 15:05:56.263,2026-05-11 16:09:30.986 +0500
1280,540,436,LIKE,,2025-07-29 13:26:59.412,2026-05-11 16:09:30.986 +0500
1429,379,146,LIKE,,2025-09-30 08:58:06.680,2026-05-11 16:09:30.986 +0500
1433,847,819,LIKE,,2025-09-30 13:16:58.110,2026-05-11 16:09:30.986 +0500
1285,420,3281,LIKE,,2025-07-30 08:59:20.284,2026-05-11 16:09:30.986 +0500
1286,847,3283,LIKE,,2025-07-30 10:12:47.193,2026-05-11 16:09:30.986 +0500
1287,257,398,LIKE,,2025-07-31 11:19:54.386,2026-05-11 16:09:30.986 +0500
1437,600,3334,LIKE,,2025-10-01 08:59:24.765,2026-05-11 16:09:30.986 +0500
1290,17,3187,LIKE,,2025-08-02 17:14:13.649,2026-05-11 16:09:30.986 +0500
1291,367,2628,LIKE,,2025-08-04 06:50:44.526,2026-05-11 16:09:30.986 +0500
1292,600,3305,LIKE,,2025-08-04 06:59:37.088,2026-05-11 16:09:30.986 +0500
1293,715,2317,LIKE,,2025-08-04 09:55:36.960,2026-05-11 16:09:30.986 +0500
1294,771,2317,LIKE,,2025-08-04 09:55:59.562,2026-05-11 16:09:30.986 +0500
1295,460,2317,LIKE,,2025-08-04 09:56:20.727,2026-05-11 16:09:30.986 +0500
1296,520,2317,LIKE,,2025-08-04 09:57:14.402,2026-05-11 16:09:30.986 +0500
1298,261,2317,LIKE,,2025-08-04 09:57:45.165,2026-05-11 16:09:30.986 +0500
1442,914,3439,LIKE,,2025-10-02 06:56:00.670,2026-05-11 16:09:30.986 +0500
1445,540,3895,LIKE,,2025-10-02 13:21:01.373,2026-05-11 16:09:30.986 +0500
1301,725,3050,LIKE,,2025-08-04 14:51:14.149,2026-05-11 16:09:30.986 +0500
1302,5,60,LIKE,,2025-08-04 17:59:57.930,2026-05-11 16:09:30.986 +0500
1304,14,60,LIKE,,2025-08-04 18:00:01.298,2026-05-11 16:09:30.986 +0500
1305,17,60,LIKE,,2025-08-04 18:00:05.569,2026-05-11 16:09:30.986 +0500
1306,2,60,LIKE,,2025-08-04 18:00:07.605,2026-05-11 16:09:30.986 +0500
1307,551,60,LIKE,,2025-08-04 18:00:09.907,2026-05-11 16:09:30.986 +0500
1309,379,60,LIKE,,2025-08-04 18:00:12.969,2026-05-11 16:09:30.986 +0500
1310,645,60,LIKE,,2025-08-04 18:00:14.443,2026-05-11 16:09:30.986 +0500
1311,490,60,LIKE,,2025-08-04 18:00:16.996,2026-05-11 16:09:30.986 +0500
1312,757,60,LIKE,,2025-08-04 18:00:18.841,2026-05-11 16:09:30.986 +0500
1313,835,60,LIKE,,2025-08-04 18:04:21.107,2026-05-11 16:09:30.986 +0500
1314,606,835,LIKE,,2025-08-06 09:59:19.191,2026-05-11 16:09:30.986 +0500
1446,2,3895,LIKE,,2025-10-02 13:21:06.416,2026-05-11 16:09:30.986 +0500
1316,725,2942,LIKE,,2025-08-06 16:46:30.765,2026-05-11 16:09:30.986 +0500
1317,715,2942,LIKE,,2025-08-06 16:46:36.314,2026-05-11 16:09:30.986 +0500
1318,521,2942,LIKE,,2025-08-06 16:46:41.638,2026-05-11 16:09:30.986 +0500
1455,375,19,LIKE,,2025-10-07 12:18:08.660,2026-05-11 16:09:30.986 +0500
1456,242,19,LIKE,,2025-10-07 12:18:09.594,2026-05-11 16:09:30.986 +0500
1460,673,3318,LIKE,,2025-10-09 12:51:14.341,2026-05-11 16:09:30.986 +0500
1463,2,3510,LIKE,,2025-10-09 13:47:14.541,2026-05-11 16:09:30.986 +0500
1465,766,3510,LIKE,,2025-10-09 13:48:39.928,2026-05-11 16:09:30.986 +0500
1468,21,2232,LIKE,,2025-10-10 08:50:57.036,2026-05-11 16:09:30.986 +0500
1470,447,439,LIKE,,2025-10-11 06:45:13.576,2026-05-11 16:09:30.986 +0500
1472,825,1738,LIKE,,2025-10-13 12:07:34.801,2026-05-11 16:09:30.986 +0500
1473,230,1738,LIKE,,2025-10-13 12:07:38.985,2026-05-11 16:09:30.986 +0500
1479,943,3933,LIKE,,2025-10-14 05:54:27.528,2026-05-11 16:09:30.986 +0500
1480,944,3933,LIKE,,2025-10-14 05:54:28.956,2026-05-11 16:09:30.986 +0500
1486,688,964,LIKE,,2025-10-15 11:56:41.021,2026-05-11 16:09:30.986 +0500
1488,941,3015,LIKE,,2025-10-16 08:04:12.697,2026-05-11 16:09:30.986 +0500
1490,809,1087,LIKE,,2025-10-17 13:03:27.841,2026-05-11 16:09:30.986 +0500
1493,397,1377,LIKE,,2025-10-17 13:43:58.478,2026-05-11 16:09:30.986 +0500
1499,948,964,LIKE,,2025-10-18 12:47:21.790,2026-05-11 16:09:30.986 +0500
1585,974,1627,LIKE,,2025-11-17 20:44:34.220,2026-05-11 16:09:30.986 +0500
1587,995,3486,LIKE,,2025-11-18 16:20:22.582,2026-05-11 16:09:30.986 +0500
1588,298,361,LIKE,,2025-11-20 12:38:21.071,2026-05-11 16:09:30.986 +0500
1592,932,345,LIKE,,2025-11-21 08:30:17.517,2026-05-11 16:09:30.986 +0500
1595,725,38,LIKE,,2025-11-22 14:43:35.541,2026-05-11 16:09:30.986 +0500
1596,1006,3452,LIKE,,2025-11-24 13:52:48.803,2026-05-11 16:09:30.986 +0500
1597,941,2903,LIKE,,2025-11-24 14:04:26.251,2026-05-11 16:09:30.986 +0500
1598,17,3929,LIKE,,2025-11-25 06:43:09.715,2026-05-11 16:09:30.986 +0500
1599,815,3430,LIKE,,2025-11-25 08:12:01.189,2026-05-11 16:09:30.986 +0500
1600,1007,1641,LIKE,,2025-11-25 12:41:07.730,2026-05-11 16:09:30.986 +0500
1602,972,286,DISLIKE,"Скидка 5% фэйковая, они и так дают ее всем подряд",2025-11-25 16:59:40.290,2026-05-11 16:09:30.986 +0500
1603,190,286,DISLIKE,"Она позиционирует себня как женский психолог, для половины коллектива не подходит и бесполезно, думаю это стоит отметить большими буквами",2025-11-25 17:02:59.797,2026-05-11 16:09:30.986 +0500
1604,949,2505,LIKE,,2025-11-26 06:43:20.140,2026-05-11 16:09:30.986 +0500
1606,11,301,LIKE,,2025-11-26 08:09:55.519,2026-05-11 16:09:30.986 +0500
1607,941,3285,LIKE,,2025-11-27 06:49:50.313,2026-05-11 16:09:30.986 +0500
1608,1006,3285,LIKE,,2025-11-27 06:49:52.520,2026-05-11 16:09:30.986 +0500
1609,5,2414,DISLIKE,doesnt work in novopolotsk,2025-11-27 14:32:52.556,2026-05-11 16:09:30.986 +0500
1610,926,1375,LIKE,,2025-11-28 09:56:08.082,2026-05-11 16:09:30.986 +0500
1616,936,676,LIKE,,2025-11-30 11:29:27.014,2026-05-11 16:09:30.986 +0500
1617,1006,3334,LIKE,,2025-12-01 07:55:23.848,2026-05-11 16:09:30.986 +0500
1618,941,3437,LIKE,,2025-12-01 08:05:15.624,2026-05-11 16:09:30.986 +0500
1619,1011,4021,LIKE,,2025-12-01 09:56:45.766,2026-05-11 16:09:30.986 +0500
1621,966,964,LIKE,,2025-12-01 14:32:05.054,2026-05-11 16:09:30.986 +0500
1623,4,60,LIKE,,2025-12-02 15:32:22.156,2026-05-11 16:09:30.986 +0500
1632,1006,3903,LIKE,,2025-12-04 09:20:52.532,2026-05-11 16:09:30.986 +0500
1641,926,146,LIKE,,2025-12-04 09:59:41.965,2026-05-11 16:09:30.986 +0500
1656,216,723,LIKE,,2025-12-05 13:16:36.810,2026-05-11 16:09:30.986 +0500
1661,1012,1126,LIKE,,2025-12-06 19:19:41.849,2026-05-11 16:09:30.986 +0500
1663,1007,3881,LIKE,,2025-12-08 09:19:36.675,2026-05-11 16:09:30.986 +0500
1684,1006,3346,LIKE,,2025-12-08 12:43:05.204,2026-05-11 16:09:30.986 +0500
1711,972,3510,LIKE,,2025-12-10 12:01:38.682,2026-05-11 16:09:30.986 +0500
1712,802,893,DISLIKE,"они закрылись. если перейти по ссылке, то попадаешь на это официальное заведение",2025-12-10 13:04:05.803,2026-05-11 16:09:30.986 +0500
1713,835,1074,LIKE,,2025-12-11 09:47:59.925,2026-05-11 16:09:30.986 +0500
1714,766,1074,LIKE,,2025-12-11 09:48:16.321,2026-05-11 16:09:30.986 +0500
1715,11,1074,LIKE,,2025-12-11 09:48:49.514,2026-05-11 16:09:30.986 +0500
1716,259,3447,LIKE,,2025-12-11 10:28:10.520,2026-05-11 16:09:30.986 +0500
1720,986,2943,LIKE,,2025-12-12 09:08:47.202,2026-05-11 16:09:30.986 +0500
1721,356,1489,LIKE,,2025-12-12 14:58:53.949,2026-05-11 16:09:30.986 +0500
1722,926,1489,LIKE,,2025-12-12 14:58:59.297,2026-05-11 16:09:30.986 +0500
1726,976,289,LIKE,,2025-12-14 12:51:01.287,2026-05-11 16:09:30.986 +0500
1730,1011,146,LIKE,,2025-12-15 08:56:04.828,2026-05-11 16:09:30.986 +0500
1731,356,146,LIKE,,2025-12-15 08:56:35.347,2026-05-11 16:09:30.986 +0500
1732,986,3346,LIKE,,2025-12-15 11:23:17.160,2026-05-11 16:09:30.986 +0500
1733,987,1020,DISLIKE,what is the amount? whare are the details? why russian only?,2025-12-15 14:30:11.861,2026-05-11 16:09:30.986 +0500
1741,997,19,LIKE,,2025-12-17 15:42:27.704,2026-05-11 16:09:30.986 +0500
1744,995,3428,LIKE,,2025-12-18 07:48:46.432,2026-05-11 16:09:30.986 +0500
1757,942,2709,LIKE,,2025-12-18 10:31:53.708,2026-05-11 16:09:30.986 +0500
1759,947,2709,LIKE,,2025-12-18 10:31:58.931,2026-05-11 16:09:30.986 +0500
1760,995,3337,LIKE,,2025-12-18 20:12:26.327,2026-05-11 16:09:30.986 +0500
1761,1006,3015,LIKE,,2025-12-19 09:12:37.449,2026-05-11 16:09:30.986 +0500
1763,711,2475,LIKE,,2025-12-19 17:52:00.103,2026-05-11 16:09:30.986 +0500
1764,683,1489,DISLIKE,"Вцелом убрали неплохо, однако разбили стеклянную банку и ничего не сказали, это было не очень приятно. Оплата доступна только наличными, но сдачи не дают",2025-12-21 13:42:34.915,2026-05-11 16:09:30.986 +0500
2026,915,2634,LIKE,,2025-12-24 08:57:16.010,2026-05-11 16:09:30.986 +0500
2036,1052,19,LIKE,,2025-12-24 16:12:17.457,2026-05-11 16:09:30.986 +0500
2037,1053,19,LIKE,,2025-12-24 16:12:18.418,2026-05-11 16:09:30.986 +0500
2038,1029,19,LIKE,,2025-12-24 16:12:19.555,2026-05-11 16:09:30.986 +0500
2039,1032,19,LIKE,,2025-12-24 16:12:23.630,2026-05-11 16:09:30.986 +0500
2040,1016,19,LIKE,,2025-12-24 16:12:26.792,2026-05-11 16:09:30.986 +0500
2041,1062,19,LIKE,,2025-12-24 16:15:13.179,2026-05-11 16:09:30.986 +0500
1795,927,146,LIKE,,2025-12-23 14:14:42.402,2026-05-11 16:09:30.986 +0500
2054,1033,3428,LIKE,,2025-12-25 11:26:55.208,2026-05-11 16:09:30.986 +0500
2056,17,2462,LIKE,,2025-12-25 16:40:58.741,2026-05-11 16:09:30.986 +0500
2059,995,2154,LIKE,,2025-12-26 10:39:26.721,2026-05-11 16:09:30.986 +0500
2060,1046,4327,LIKE,,2025-12-26 12:05:28.870,2026-05-11 16:09:30.986 +0500
2061,1050,3428,LIKE,,2025-12-28 10:04:15.257,2026-05-11 16:09:30.986 +0500
2062,17,553,LIKE,,2025-12-28 11:05:38.110,2026-05-11 16:09:30.986 +0500
2064,2,1489,LIKE,,2025-12-29 10:50:19.464,2026-05-11 16:09:30.986 +0500
2065,17,1489,LIKE,,2025-12-29 10:50:22.339,2026-05-11 16:09:30.986 +0500
2067,1033,3307,LIKE,,2025-12-30 14:25:43.509,2026-05-11 16:09:30.986 +0500
2069,5,1349,LIKE,,2026-01-03 09:20:50.716,2026-05-11 16:09:30.986 +0500
2070,688,3186,LIKE,,2026-01-03 13:03:07.164,2026-05-11 16:09:30.986 +0500
2071,737,3186,LIKE,,2026-01-03 13:03:09.566,2026-05-11 16:09:30.986 +0500
2072,683,3186,LIKE,,2026-01-03 13:03:12.877,2026-05-11 16:09:30.986 +0500
2073,569,3186,LIKE,,2026-01-03 13:03:15.252,2026-05-11 16:09:30.986 +0500
2074,17,3186,LIKE,,2026-01-03 13:03:16.604,2026-05-11 16:09:30.986 +0500
2075,24,3186,LIKE,,2026-01-03 13:03:20.046,2026-05-11 16:09:30.986 +0500
2076,1050,3186,LIKE,,2026-01-03 13:03:26.411,2026-05-11 16:09:30.986 +0500
2077,1033,146,LIKE,,2026-01-04 16:34:13.185,2026-05-11 16:09:30.986 +0500
2078,1043,146,LIKE,,2026-01-04 16:34:26.455,2026-05-11 16:09:30.986 +0500
2079,1050,4263,LIKE,,2026-01-05 06:42:20.516,2026-05-11 16:09:30.986 +0500
2080,1033,4263,LIKE,,2026-01-05 06:42:34.238,2026-05-11 16:09:30.986 +0500
2081,1050,3486,LIKE,,2026-01-05 06:43:28.611,2026-05-11 16:09:30.986 +0500
2082,1033,3486,LIKE,,2026-01-05 06:43:57.777,2026-05-11 16:09:30.986 +0500
2083,785,2317,LIKE,,2026-01-05 10:36:06.984,2026-05-11 16:09:30.986 +0500
2084,1067,4170,LIKE,,2026-01-06 12:46:33.626,2026-05-11 16:09:30.986 +0500
2091,1064,2992,LIKE,,2026-01-09 18:55:05.009,2026-05-11 16:09:30.986 +0500
2093,674,1423,LIKE,,2026-01-12 12:59:44.855,2026-05-11 16:09:30.986 +0500
2094,1050,2823,LIKE,,2026-01-14 11:10:37.760,2026-05-11 16:09:30.986 +0500
2095,941,4018,LIKE,,2026-01-15 05:19:44.502,2026-05-11 16:09:30.986 +0500
2096,603,4276,LIKE,,2026-01-16 18:45:07.466,2026-05-11 16:09:30.986 +0500
2098,1074,146,LIKE,,2026-01-19 11:50:57.113,2026-05-11 16:09:30.986 +0500
2099,1050,146,LIKE,,2026-01-19 11:51:07.126,2026-05-11 16:09:30.986 +0500
2100,926,4421,LIKE,,2026-01-19 12:41:12.087,2026-05-11 16:09:30.986 +0500
2101,752,4421,LIKE,,2026-01-19 12:41:38.939,2026-05-11 16:09:30.986 +0500
2102,5,4421,LIKE,,2026-01-19 12:41:44.663,2026-05-11 16:09:30.986 +0500
