"id","discount_id","user_id","created_at","updated_at"
758,2,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
759,17,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
760,683,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
761,766,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
762,603,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
763,11,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
764,593,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
765,250,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
766,453,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
767,291,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
768,737,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
769,36,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
770,726,2655,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
771,385,2655,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
775,835,2762,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
777,898,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
778,898,300,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
779,898,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
780,875,1046,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
781,878,1046,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
782,769,40,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
783,41,40,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
784,735,40,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
786,747,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
787,4,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
788,24,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
789,26,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
790,674,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
791,675,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
792,562,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
793,603,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
794,606,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
795,11,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
796,593,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
797,840,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
798,254,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
799,695,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
800,677,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
801,683,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
802,835,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
803,752,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
804,834,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
805,657,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
806,603,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
807,11,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
808,2,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
809,373,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
810,688,3154,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
812,719,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
813,705,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
814,509,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
815,880,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
816,600,3359,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
817,235,467,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
818,470,1314,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
819,766,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
820,428,3302,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
821,835,431,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
822,784,431,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
823,606,431,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
824,456,2674,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
825,766,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
826,603,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
827,593,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
828,540,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
829,603,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
830,606,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
831,11,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
832,545,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
833,593,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
835,600,1677,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
836,740,1677,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
837,627,1677,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
838,603,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
839,5,3429,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
840,243,2991,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
841,5,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
842,17,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
843,2,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
844,766,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
845,603,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
846,11,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
847,652,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
848,528,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
849,600,3846,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
850,918,1677,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
851,909,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
852,826,3360,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
854,835,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
855,356,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
856,686,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
857,646,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
858,606,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
859,11,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
860,553,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
861,545,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
862,834,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
863,379,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
864,835,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
865,803,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
866,289,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
867,784,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
868,779,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
869,2,3542,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
871,921,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
872,913,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
873,859,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
874,810,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
875,781,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
876,719,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
877,926,1530,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
878,926,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
879,926,3860,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
880,2,3860,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
881,17,3860,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
882,815,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
883,840,3892,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1571,1034,2779,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
885,4,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
886,382,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
887,916,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
888,825,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
889,673,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
890,593,286,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
891,926,3439,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
892,914,3439,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
893,926,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
894,927,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1589,1243,1178,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
896,877,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
897,395,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
898,905,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
899,830,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
900,673,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
901,901,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
902,699,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
903,288,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
904,752,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
905,21,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
906,5,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
907,237,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
908,677,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
909,772,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
910,605,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
911,826,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
912,914,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
913,909,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
914,379,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
915,802,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
916,372,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
917,278,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
918,26,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
919,223,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
920,24,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
921,648,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
922,840,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
923,254,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
924,695,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
925,683,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
926,577,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
927,391,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
928,568,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1603,433,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
930,373,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
931,593,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
932,603,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
933,926,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
934,820,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
935,926,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
936,431,439,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
937,24,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
938,5,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
939,17,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
940,2,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
941,803,289,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
942,926,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
943,931,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1618,997,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
945,663,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
946,683,3487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
947,927,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
948,926,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
949,269,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
950,593,3500,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
951,907,1677,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
952,912,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1620,375,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
954,261,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
955,754,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
956,718,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
957,715,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
958,859,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
959,791,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
960,743,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
961,462,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
962,520,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
963,703,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
964,785,1640,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
965,5,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
966,17,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
967,2,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
968,11,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
969,766,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
970,603,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
971,673,394,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
972,21,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
973,904,2768,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
974,599,2768,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
975,283,1172,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
976,858,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
977,230,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
978,916,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
979,932,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
980,379,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
981,825,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
982,752,3510,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
984,493,1376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
985,926,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
987,858,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
988,652,769,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
989,688,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
995,926,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
996,379,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
997,882,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
999,834,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1000,677,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1001,237,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1002,941,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1003,941,3015,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1004,940,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1005,603,3348,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1006,681,1377,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1007,598,3953,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1009,932,83,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1010,953,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1011,737,664,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1014,932,1637,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1016,17,1637,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1017,603,1637,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1018,11,1637,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1019,877,1637,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1020,955,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1021,954,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1023,932,3860,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1025,935,3960,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1026,932,80,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1027,926,80,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1028,914,80,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1029,377,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1030,976,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1031,17,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1032,5,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1033,961,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1034,840,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1035,683,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1036,695,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1037,562,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1038,775,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1039,23,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1040,391,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1041,386,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1042,606,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1043,11,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1044,603,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1045,737,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1046,974,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1047,593,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1048,975,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1049,974,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1050,967,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1051,966,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1052,927,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1053,926,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1054,834,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1055,835,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1056,803,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1057,737,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1058,603,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1059,606,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1060,967,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1061,17,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1062,712,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1063,583,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1064,609,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1065,216,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1066,444,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1067,955,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1068,235,826,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1069,875,826,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1070,879,826,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1071,974,1062,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1072,569,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1073,967,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1074,659,781,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1075,987,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1572,1252,2779,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1077,992,20,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1078,974,3958,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1079,835,3958,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1080,269,3958,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1081,593,3958,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1082,961,4158,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1083,926,4158,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1084,986,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1085,593,2519,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1604,287,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1089,932,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1090,932,3885,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1093,986,3206,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
